p cnf 30 45
6 -11 -26 0
-7 -11 -26 0
-10 -17 -21 0
2 -3 13 0
6 -13 15 0
-10 -20 25 0
8 13 26 0
8 18 -29 0
1 7 -23 0
1 6 -12 0
8 -11 20 0
2 -7 15 0
10 14 -22 0
7 20 -26 0
12 -15 16 0
-22 25 -26 0
18 25 27 0
-13 -26 -27 0
12 15 18 0
-14 -19 27 0
1 5 -25 0
18 19 -20 0
6 -20 21 0
16 -24 -25 0
-3 -17 23 0
15 -17 -22 0
18 -19 -20 0
-12 13 -29 0
-9 23 -30 0
-8 16 -26 0
4 15 25 0
3 -5 -24 0
-1 -3 -4 0
9 -13 -26 0
-8 26 27 0
6 -13 -26 0
3 -29 -30 0
7 8 -23 0
-19 21 30 0
12 -20 26 0
-13 24 30 0
10 -15 -29 0
-12 -18 26 0
-6 -20 30 0
3 4 17 0
29 19 21 11 29 6 27 17 3 27 8 28 18 3 24 15 19 7 6 21 2 18 29 9 21 14 20 5 26 27
